13;81;553;8A05.1Y- - - - Other specified secondary tics;
13;81;553;8A05.1Z- - - - Secondary tics, unspecified;
13;81;553;8A05.Y- - - Other specified tic disorders;
13;81;553;8A05.Z- - - Tic disorders, unspecified;
13;81;553;8A06- - Myoclonic disorders;
13;81;553;8A06.0- - - Essential myoclonus;
13;81;553;8A06.1- - - Segmental myoclonus;
13;81;553;8A06.2- - - Focal myoclonus;
13;81;553;8A06.20- - - - Palatal myoclonus;
13;81;553;8A06.21- - - - Chronic hiccups;
13;81;553;8A06.2Y- - - - Other specified focal myoclonus;
13;81;553;8A06.2Z- - - - Focal myoclonus, unspecified;
13;81;553;8A06.Y- - - Other specified myoclonic disorders;
13;81;553;8A06.Z- - - Myoclonic disorders, unspecified;
13;81;553;8A07- - Certain specified movement disorder;
13;81;553;8A07.0- - - Stereotypies;
13;81;553;8A07.00- - - - Primary stereotypy;
13;81;553;8A07.01- - - - Secondary stereotypy;
13;81;553;8A07.0Y- - - - Other specified stereotypies;
13;81;553;8A07.0Z- - - - Stereotypies, unspecified;
13;81;553;8A07.1- - - Akathisia;
13;81;553;8A07.2- - - Excessive startle reflex;
13;81;553;8A07.Y- - - Other specified movement disorder;
13;81;553;8A0Y- - Other specified movement disorders;
13;81;553;8A0Z- - Movement disorders, unspecified;
13;82;554;8A20- - Alzheimer disease;
13;82;554;8A21- - Progressive focal atrophies;
13;82;554;8A21.0- - - Posterior cortical atrophy;
13;82;554;8A21.Y- - - Other specified progressive focal atrophies;
13;82;554;8A21.Z- - - Progressive focal atrophies, unspecified;
13;82;554;8A22- - Lewy body disease;
13;82;554;8A23- - Frontotemporal lobar degeneration;
13;82;554;8A2Y- - Other specified disorders with neurocognitive impairment as a major feature;
13;82;554;8A2Z- - Disorders with neurocognitive impairment as a major feature, unspecified;
13;83;555;8A40- - Multiple sclerosis;
13;83;555;8A40.0- - - Relapsing-remitting multiple sclerosis;
13;83;555;8A40.1- - - Primary progressive multiple sclerosis;
13;83;555;8A40.2- - - Secondary progressive multiple sclerosis;
13;83;555;8A40.Y- - - Other specified multiple sclerosis;
13;83;555;8A40.Z- - - Multiple sclerosis, unspecified;
13;83;555;8A41- - Isolated demyelinating syndromes of the central nervous system;
13;83;555;8A41.0- - - Transverse myelitis;
13;83;555;8A41.1- - - Neuromyelitis optica myelin oligodendrocyte glycoprotein antibody-positive;
13;83;555;8A41.Y- - - Other specified isolated demyelinating syndromes of the central nervous system;
13;83;555;8A41.Z- - - Isolated demyelinating syndromes of the central nervous system, unspecified;
13;83;555;8A42- - Acute disseminated encephalomyelitis;
13;83;555;8A42.0- - - Acute haemorrhagic leukoencephalitis;
13;83;555;8A42.Y- - - Other specified acute disseminated encephalomyelitis;
13;83;555;8A42.Z- - - Acute disseminated encephalomyelitis, unspecified;
13;83;555;8A43- - Neuromyelitis optica;
13;83;555;8A43.0- - - Neuromyelitis optica aquaporin-4 antibody positive;
13;83;555;8A43.1- - - Neuromyelitis optica aquaporin-4 antibody negative;
13;83;555;8A43.2- - - Single transverse myelitis aquaporin-4 antibody positive;
13;83;555;8A43.3- - - Recurrent transverse myelitis aquaporin-4 antibody positive;
13;83;555;8A43.4- - - Single optic neuritis aquaporin-4 antibody positive;
13;83;555;8A43.5- - - Recurrent optic neuritis aquaporin-4 antibody positive;
13;83;555;8A43.Y- - - Other specified neuromyelitis optica;
13;83;555;8A43.Z- - - Neuromyelitis optica, unspecified;
13;83;555;8A44- - Leukodystrophies;
13;83;555;8A44.0- - - Pelizaeus-Merzbacher disease;
13;83;555;8A44.1- - - Adrenoleukodystrophy;
13;83;555;8A44.2- - - Alexander disease;
13;83;555;8A44.3- - - Certain specified leukodystrophies;
13;83;555;8A44.4- - - Krabbe disease;
13;83;555;8A44.Z- - - Leukodystrophies, unspecified;
13;83;555;8A45- - Secondary white matter disorders;
13;83;555;8A45.0- - - White matter disorders due to infections;
13;83;555;8A45.00- - - - Human T-cell lymphotropic virus-associated myelopathy;
13;83;555;8A45.01- - - - Subacute sclerosing panencephalitis;
13;83;555;8A45.02- - - - Progressive multifocal leukoencephalopathy;
13;83;555;8A45.0Y- - - - Other specified white matter disorders due to infections;
13;83;555;8A45.0Z- - - - White matter disorders due to infections, unspecified;
13;83;555;8A45.1- - - White matter disorders due to toxicity;
13;83;555;8A45.2- - - White matter disorders due to vascular abnormality or ischemia;
13;83;555;8A45.20- - - - White matter disorder due to CADASIL;
13;83;555;8A45.21- - - - Subacute necrotising myelitis;
13;83;555;8A45.2Y- - - - Other specified white matter disorders due to vascular abnormality or ischemia;
13;83;555;8A45.2Z- - - - White matter disorders due to vascular abnormality or ischemia, unspecified;
13;83;555;8A45.3- - - White matter disorders due to nutritional deficiency;
13;83;555;8A45.30- - - - White matter disorder due to vitamin B12 deficiency;
13;83;555;8A45.31- - - - Central pontine myelinolysis;
13;83;555;8A45.3Y- - - - Other specified white matter disorders due to nutritional deficiency;
13;83;555;8A45.3Z- - - - White matter disorders due to nutritional deficiency, unspecified;
13;83;555;8A45.4- - - White matter disorders due to certain specified systemic disease;
13;83;555;8A45.40- - - - Demyelination due to sarcoidosis;
13;83;555;8A45.41- - - - Demyelination due to systemic lupus erythematosus;
13;83;555;8A45.42- - - - Demyelination due to Sjögren disease;
13;83;555;8A45.43- - - - Demyelination due to Behcet disease;
13;83;555;8A45.44- - - - Demyelination due to systemic vasculitis;
13;83;555;8A45.45- - - - Demyelination due to mitochondrial disease;
13;83;555;8A45.4Z- - - - White matter disorders due to certain specified systemic disease, unspecified;
13;83;555;8A45.Y- - - Other specified secondary white matter disorders;
13;83;555;8A45.Z- - - Secondary white matter disorders, unspecified;
13;83;555;8A46- - Central demyelination of corpus callosum;
13;83;555;8A4Y- - Other specified multiple sclerosis or other white matter disorders;
13;83;555;8A4Z- - Multiple sclerosis or other white matter disorders, unspecified;
13;84;556;8A60- - Epilepsy due to structural or metabolic conditions or diseases;Penyakit epilepsi/kejang
13;84;556;8A60.0- - - Epilepsy due to prenatal or perinatal brain insults;
13;84;556;8A60.00- - - - Epilepsy due to prenatal or perinatal vascular insults;
13;84;556;8A60.01- - - - Epilepsy due to neonatal hypoxic ischemic encephalopathy;
13;84;556;8A60.0Y- - - - Epilepsy due to other prenatal or perinatal brain insults;
13;84;556;8A60.0Z- - - - Epilepsy due to unspecified prenatal or perinatal brain insults;
13;84;556;8A60.1- - - Epilepsy due to cerebrovascular disorders;
13;84;556;8A60.2- - - Epilepsy due to degenerative brain disorders;
13;84;556;8A60.3- - - Epilepsy due to dementias;
13;84;556;8A60.4- - - Epilepsy due to central nervous system infections or infestations;
13;84;556;8A60.5- - - Epilepsy due to injuries to the head;
13;84;556;8A60.6- - - Epilepsy due to tumours of the nervous system;
13;84;556;8A60.7- - - Epilepsy with mesial temporal sclerosis;
13;84;556;8A60.8- - - Epilepsy due to immune disorders;
13;84;556;8A60.9- - - Epilepsy due to abnormalities of brain development;
13;84;556;8A60.A- - - Epilepsy due to genetic syndromes with widespread or progressive effects;
13;84;556;8A60.B- - - Epilepsy due to multiple sclerosis or other demyelinating disorders;
13;84;556;8A60.Y- - - Epilepsy due to other structural or metabolic condition or disease;Penyakit epilepsi/kejang
13;84;556;8A60.Z- - - Epilepsy due to unspecified structural or metabolic condition or disease;Penyakit epilepsi/kejang
13;84;556;8A61- - Genetic or presumed genetic syndromes primarily expressed as epilepsy;
13;84;556;8A61.0- - - Genetic epileptic syndromes with neonatal onset;
13;84;556;8A61.00- - - - Pyridoxal dependent epilepsy;
13;84;556;8A61.0Y- - - - Other specified genetic epileptic syndromes with neonatal onset;
13;84;556;8A61.0Z- - - - Genetic epileptic syndromes with neonatal onset, unspecified;
13;84;556;8A61.1- - - Genetic epileptic syndromes with onset in infancy;
13;84;556;8A61.10- - - - Benign familial infantile epilepsy;
13;84;556;8A61.11- - - - Dravet syndrome;
13;84;556;8A61.12- - - - Epilepsy of infancy with migrating focal seizures;
13;84;556;8A61.1Y- - - - Other specified genetic epileptic syndromes with onset in infancy;
13;84;556;8A61.1Z- - - - Genetic epileptic syndromes with onset in infancy, unspecified;
13;84;556;8A61.2- - - Genetic epileptic syndromes with childhood onset;
13;84;556;8A61.20- - - - Benign childhood epilepsy with centro-temporal spikes;
13;84;556;8A61.21- - - - Childhood absence epilepsy;
13;84;556;8A61.22- - - - Epilepsy with myoclonic-astatic seizures;
13;84;556;8A61.23- - - - Myoclonic absences or absences with myoclonias;
13;84;556;8A61.2Y- - - - Other specified genetic epileptic syndromes with childhood onset;
13;84;556;8A61.2Z- - - - Genetic epileptic syndromes with childhood onset, unspecified;
13;84;556;8A61.3- - - Genetic epileptic syndrome with adolescent or adult onset;
13;84;556;8A61.30- - - - Juvenile myoclonic epilepsy;
13;84;556;8A61.31- - - - Juvenile absence epilepsy;
13;84;556;8A61.32- - - - Benign adult familial myoclonus epilepsy;
13;84;556;8A61.3Y- - - - Other specified genetic epileptic syndrome with adolescent or adult onset;
13;84;556;8A61.3Z- - - - Genetic epileptic syndrome with adolescent or adult onset, unspecified;
13;84;556;8A61.4- - - Genetic epileptic syndromes with variable age of onset;
13;84;556;8A61.40- - - - Reflex epilepsies;
13;84;556;8A61.41- - - - Progressive myoclonic epilepsy;
13;84;556;8A61.4Y- - - - Other specified genetic epileptic syndromes with variable age of onset;
13;84;556;8A61.4Z- - - - Genetic epileptic syndromes with variable age of onset, unspecified;
13;84;556;8A61.Y- - - Other specified genetic or presumed genetic syndromes primarily expressed as epilepsy;
13;84;556;8A61.Z- - - Genetic or presumed genetic syndromes primarily expressed as epilepsy, unspecified;
13;84;556;8A62- - Epileptic encephalopathies;
13;84;556;8A62.0- - - Infantile spasms;
13;84;556;8A62.1- - - Lennox-Gastaut syndrome;
13;84;556;8A62.2- - - Acquired epileptic aphasia;
13;84;556;8A62.Y- - - Other specified epileptic encephalopathies;
13;84;556;8A62.Z- - - Epileptic encephalopathies, unspecified;
13;84;556;8A63- - Seizure due to acute causes;
13;84;556;8A63.0- - - Febrile seizures;
13;84;556;8A63.00- - - - Simple febrile seizures;
13;84;556;8A63.01- - - - Complex febrile seizures;
13;84;556;8A63.0Y- - - - Other specified febrile seizures;
13;84;556;8A63.0Z- - - - Febrile seizures, unspecified;
13;84;556;8A63.Y- - - Seizure due to other acute cause;
13;84;556;8A63.Z- - - Seizure due to unspecified acute cause;
13;84;556;8A64- - Single seizure due to remote causes;
13;84;556;8A65- - Single unprovoked seizure;
13;84;556;8A66- - Status epilepticus;
13;84;556;8A66.0- - - Convulsive status epilepticus;
13;84;556;8A66.1- - - Non-convulsive status epilepticus;
13;84;556;8A66.10- - - - Absence status epilepticus;
13;84;556;8A66.1Y- - - - Other specified non-convulsive status epilepticus;
13;84;556;8A66.1Z- - - - Non-convulsive status epilepticus, unspecified;
13;84;556;8A66.Y- - - Other specified status epilepticus;
13;84;556;8A66.Z- - - Status epilepticus, unspecified;
13;84;556;8A67- - Acute repetitive seizures;
13;84;556;8A68- - Types of seizures;
13;84;556;8A68.0- - - Focal unaware seizures;
13;84;556;8A68.1- - - Absence seizures, atypical;
13;84;556;8A68.2- - - Absence seizures, typical;
13;84;556;8A68.3- - - Focal aware seizure;
13;84;556;8A68.4- - - Generalised tonic-clonic seizure;
13;84;556;8A68.5- - - Generalised myoclonic seizure;
13;84;556;8A68.6- - - Generalised tonic seizure;
13;84;556;8A68.7- - - Generalised atonic seizure;
13;84;556;8A68.Y- - - Other specified type of seizure;
13;84;556;8A68.Z- - - Type of seizure, unspecified;
13;84;556;8A6Y- - Other specified epilepsy or seizures;Penyakit epilepsi/kejang
13;84;556;8A6Z- - Epilepsy or seizures, unspecified;Penyakit epilepsi/kejang
13;85;557;8A80- - Migraine;Sakit kepala migrain
13;85;557;8A80.0- - - Migraine without aura;
13;85;557;8A80.1- - - Migraine with aura;
13;85;557;8A80.10- - - - Hemiplegic migraine;
13;85;557;8A80.1Y- - - - Other specified migraine with aura;
13;85;557;8A80.1Z- - - - Migraine with aura, unspecified;
13;85;557;8A80.2- - - Chronic migraine;
13;85;557;8A80.3- - - Complications related to migraine;
13;85;557;8A80.30- - - - Status migrainosus;
13;85;557;8A80.3Y- - - - Other specified complications related to migraine;
13;85;557;8A80.4- - - Cyclic vomiting syndrome;
13;85;557;8A80.Y- - - Other specified migraine;
13;85;557;8A80.Z- - - Migraine, unspecified;Sakit kepala migrain
13;85;557;8A81- - Tension-type headache;Sakit kepala tipe tegang
13;85;557;8A81.0- - - Infrequent episodic tension-type headache;
13;85;557;8A81.1- - - Frequent episodic tension-type headache;
13;85;557;8A81.2- - - Chronic tension-type headache;
13;85;557;8A81.Y- - - Other specified tension-type headache;
13;85;557;8A81.Z- - - Tension-type headache, unspecified;Sakit kepala tipe tegang
13;85;557;8A82- - Trigeminal autonomic cephalalgias;
13;85;557;8A83- - Other primary headache disorder;
13;85;557;8A84- - Secondary headache;
13;85;557;8A84.0- - - Acute headache attributed to traumatic injury to the head;
13;85;557;8A84.1- - - Persistent headache attributed to traumatic injury to the head;
13;85;557;8A84.Y- - - Other specified secondary headache;
13;85;557;8A84.Z- - - Secondary headache, unspecified;
13;85;557;8A85- - Painful cranial neuropathies or other facial pains;
13;85;557;8A8Y- - Other specified headache disorders;
13;85;557;8A8Z- - Headache disorders, unspecified;Sakit kepala
13;86;733;8B00- - - Intracerebral haemorrhage;Perdarahan jaringan otak
13;86;733;8B00.0- - - - Deep hemispheric haemorrhage;
13;86;733;8B00.1- - - - Lobar haemorrhage;
13;86;733;8B00.2- - - - Brainstem haemorrhage;
13;86;733;8B00.3- - - - Cerebellar haemorrhage;
13;86;733;8B00.4- - - - Intraventricular haemorrhage without parenchymal haemorrhage;
13;86;733;8B00.5- - - - Haemorrhage of multiple sites;
13;86;733;8B00.Z- - - - Intracerebral haemorrhage, site unspecified;
13;86;733;8B01- - - Subarachnoid haemorrhage;Perdarahan selaput otak
13;86;733;8B01.0- - - - Aneurysmal subarachnoid haemorrhage;
13;86;733;8B01.1- - - - Non-aneurysmal subarachnoid haemorrhage;
13;86;733;8B01.2- - - - Subarachnoid haemorrhage not known if aneurysmal or non-aneurysmal;
13;86;733;8B02- - - Nontraumatic subdural haemorrhage;
13;86;733;8B03- - - Nontraumatic epidural haemorrhage;
13;86;733;8B0Z- - - Intracranial haemorrhage, unspecified;Perdarahan di dalam tengkorak
13;86;734;8B10- - - Transient ischaemic attack;Serangan strok sementara
13;86;734;8B10.0- - - - Amaurosis fugax;
13;86;734;8B10.Y- - - - Other specified transient ischaemic attack;
13;86;734;8B10.Z- - - - Transient ischaemic attack, unspecified;
13;86;734;8B11- - - Cerebral ischaemic stroke;Serangan strok akibat penyumbatan pembuluh darah otak
13;86;734;8B11.0- - - - Cerebral ischaemic stroke due to extracranial large artery atherosclerosis;
13;86;734;8B11.1- - - - Cerebral ischaemic stroke due to intracranial large artery atherosclerosis;
13;86;734;8B11.2- - - - Cerebral ischaemic stroke due to embolic occlusion;
13;86;734;8B11.20- - - - - Cerebral ischaemic stroke due to cardiac embolism;
13;86;734;8B11.21- - - - - Cerebral ischaemic stroke due to aortic arch embolism;
13;86;734;8B11.22- - - - - Cerebral ischaemic stroke due to paradoxical embolism;
13;86;734;8B11.2Y- - - - - Cerebral ischaemic stroke due to other specified embolic occlusion;
13;86;734;8B11.3- - - - Cerebral ischaemic stroke due to small artery occlusion;
13;86;734;8B11.4- - - - Cerebral ischaemic stroke due to other known cause;
13;86;734;8B11.40- - - - - Cerebral ischaemic stroke due to global hypoperfusion with watershed infarct;
13;86;734;8B11.41- - - - - Cerebral ischaemic stroke due to other non-atherosclerotic arteriopathy;
13;86;734;8B11.42- - - - - Cerebral ischaemic stroke due to hypercoagulable state;
13;86;734;8B11.43- - - - - Cerebral ischaemic stroke in association with subarachnoid haemorrhage;
13;86;734;8B11.44- - - - - Cerebral ischemic stroke from dissection;
13;86;734;8B11.5- - - - Cerebral ischaemic stroke of unknown cause;
13;86;734;8B11.50- - - - - Cerebral ischaemic stroke due to unspecified occlusion or stenosis of extracranial large artery;
13;86;734;8B11.51- - - - - Cerebral ischaemic stroke due to unspecified occlusion or stenosis of intracranial large artery;
13;86;734;8B11.5Z- - - - - Cerebral ischaemic stroke, unspecified;
13;86;734;8B1Y- - - Other specified cerebral ischaemia;
13;86;734;8B1Z- - - Cerebral ischaemia, unspecified;Serangan strok akibat penyumbatan pembuluh darah otak
13;86;734;8B20- - Stroke not known if ischaemic or haemorrhagic;
13;86;734;8B21- - Cerebrovascular disease with no acute cerebral symptom;
13;86;734;8B21.0- - - Silent cerebral infarct;
13;86;734;8B21.1- - - Silent cerebral microbleed;
13;86;734;8B21.Y- - - Other specified cerebrovascular disease with no acute cerebral symptom;
13;86;734;8B21.Z- - - Cerebrovascular disease with no acute cerebral symptom, unspecified;
13;86;734;8B22- - Certain specified cerebrovascular diseases;
13;86;734;8B22.0- - - Dissection of cerebral arteries;
13;86;734;8B22.1- - - Cerebral venous thrombosis;
13;86;734;8B22.2- - - Cerebral vasoconstriction syndromes;
13;86;734;8B22.3- - - Isolated cerebral amyloid angiopathy;
13;86;734;8B22.4- - - Intracranial vascular malformation;
13;86;734;8B22.40- - - - Arteriovenous malformation of cerebral vessels;
13;86;734;8B22.41- - - - Cerebral cavernous malformation;
13;86;734;8B22.42- - - - Dural arteriovenous fistula;
13;86;734;8B22.43- - - - Carotid cavernous fistula;
13;86;734;8B22.4Y- - - - Other specified intracranial vascular malformation;
13;86;734;8B22.4Z- - - - Intracranial vascular malformation, unspecified;
13;86;734;8B22.5- - - Cerebral aneurysm, nonruptured;
13;86;734;8B22.6- - - Familial cerebral saccular aneurysm;
13;86;734;8B22.7- - - Cerebral arteritis, not elsewhere classified;
13;86;734;8B22.70- - - - Primary cerebral arteritis;
13;86;734;8B22.7Y- - - - Other specified cerebral arteritis, not elsewhere classified;
13;86;734;8B22.7Z- - - - Cerebral arteritis, not elsewhere classified, unspecified;
13;86;734;8B22.8- - - Hypertensive encephalopathy;
13;86;734;8B22.9- - - Migraine-induced stroke;
13;86;734;8B22.A- - - Subclavian steal syndrome;
13;86;734;8B22.B- - - Moyamoya syndrome;
13;86;734;8B22.C- - - Hereditary cerebrovascular diseases;
13;86;734;8B22.C0- - - - CADASIL - [cerebral autosomal dominant arteriopathy with subcortical infarcts and leukoencephalopathy] syndrome;
13;86;734;8B22.C1- - - - CARASIL - [cerebral autosomal recessive arteriopathy with subcortical infarcts and leukoencephalopathy] syndrome;
13;86;734;8B22.CY- - - - Other specified hereditary cerebrovascular diseases;
13;86;734;8B22.CZ- - - - Hereditary cerebrovascular diseases, unspecified;
13;86;734;8B22.Y- - - Other specified cerebrovascular disease;
13;86;734;8B23- - Cerebrovascular abnormalities;
13;86;734;8B24- - Hypoxic-ischaemic encephalopathy;
13;86;734;8B25- - Late effects of cerebrovascular disease;
13;86;734;8B25.0- - - Late effects of cerebral ischemic stroke;
13;86;734;8B25.1- - - Late effects of intracerebral haemorrhage;
13;86;734;8B25.2- - - Late effects of subarachnoid haemorrhage;
13;86;734;8B25.3- - - Late effects of other nontraumatic intracranial haemorrhage;
13;86;734;8B25.4- - - Late effects of stroke not known if ischaemic or haemorrhagic;
13;86;734;8B25.Y- - - Late effects of other specified cerebrovascular disease;
13;86;734;8B25.Z- - - Late effects of cerebrovascular disease, unspecified;
13;86;734;8B26- - Vascular syndromes of brain in cerebrovascular diseases;
13;86;734;8B26.0- - - Brainstem stroke syndrome;
13;86;734;8B26.1- - - Cerebellar stroke syndrome;
13;86;734;8B26.2- - - Middle cerebral artery syndrome;
13;86;734;8B26.3- - - Anterior cerebral artery syndrome;
13;86;734;8B26.4- - - Posterior cerebral artery syndrome;
13;86;734;8B26.5- - - Lacunar syndromes;
13;86;734;8B26.50- - - - Pure motor lacunar syndrome;
13;86;734;8B26.51- - - - Pure sensory lacunar syndrome;
13;86;734;8B26.5Y- - - - Other specified lacunar syndromes;
13;86;734;8B26.5Z- - - - Lacunar syndromes, unspecified;
13;86;734;8B26.Y- - - Other specified vascular syndromes of brain in cerebrovascular diseases;
13;86;734;8B26.Z- - - Vascular syndromes of brain in cerebrovascular diseases, unspecified;
13;86;734;8B2Z- - Cerebrovascular diseases, unspecified;
13;87;558;8B40- - Cauda equina syndrome;
13;87;558;8B41- - Myelitis;
13;87;558;8B42- - Myelopathy;
13;87;558;8B43- - Non-compressive vascular myelopathies;
13;87;558;8B43.0- - - Acute arterial infarction of the spinal cord;
13;87;558;8B43.1- - - Acute venous infarction of the spinal cord;
13;87;558;8B43.2- - - Chronic venous infarction of the spinal cord;
13;87;558;8B43.Y- - - Other specified non-compressive vascular myelopathies;
13;87;558;8B43.Z- - - Non-compressive vascular myelopathies, unspecified;
13;87;558;8B44- - Degenerative myelopathic disorders;
13;87;558;8B44.0- - - Hereditary spastic paraplegia;
13;87;558;8B44.00- - - - Autosomal dominant hereditary spastic paraplegia;
13;87;558;8B44.01- - - - Autosomal recessive hereditary spastic paraplegia;
13;87;558;8B44.02- - - - X-linked hereditary spastic paraplegia;
13;87;558;8B44.0Y- - - - Other specified hereditary spastic paraplegia;
13;87;558;8B44.0Z- - - - Hereditary spastic paraplegia, unspecified;
13;87;558;8B44.Y- - - Other specified degenerative myelopathic disorders;
13;87;558;8B44.Z- - - Degenerative myelopathic disorders, unspecified;
13;87;558;8B4Y- - Other specified spinal cord disorders excluding trauma;
13;87;558;8B4Z- - Spinal cord disorders excluding trauma, unspecified;
13;88;559;8B60- - Motor neuron disease;
13;88;559;8B60.0- - - Amyotrophic lateral sclerosis;
13;88;559;8B60.1- - - Progressive bulbar palsy;
13;88;559;8B60.2- - - Progressive pseudobulbar palsy;
13;88;559;8B60.3- - - Progressive muscular atrophy;
13;88;559;8B60.4- - - Primary lateral sclerosis;
13;88;559;8B60.5- - - Amyotrophic lateral sclerosis-Plus;
13;88;559;8B60.6- - - Monomelic amyotrophy;
13;88;559;8B60.7- - - Madras type motor neuron disease;
13;88;559;8B60.Y- - - Other specified motor neuron disease;
13;88;559;8B60.Z- - - Motor neuron disease, unspecified;
13;88;559;8B61- - Spinal muscular atrophy;
13;88;559;8B61.0- - - Infantile spinal muscular atrophy, Type I;
13;88;559;8B61.1- - - Late infantile spinal muscular atrophy, Type II;
13;88;559;8B61.2- - - Juvenile form spinal muscular dystrophy, Type III;
13;88;559;8B61.3- - - Adult onset spinal muscular atrophy, Type IV;
13;88;559;8B61.4- - - Localised spinal muscular atrophy;
13;88;559;8B61.Y- - - Other specified spinal muscular atrophy;
13;88;559;8B61.Z- - - Spinal muscular atrophy, unspecified;
13;88;559;8B62- - Post polio progressive muscular atrophy;
13;88;559;8B6Y- - Other specified motor neuron diseases or related disorders;
13;88;559;8B6Z- - Motor neuron diseases or related disorders, unspecified;
13;89;735;8B80- - - Disorders of olfactory nerve;
13;89;735;8B81- - - Disorders of vestibulocochlear nerve;
13;89;735;8B81.0- - - - brainstem lesion;
13;89;735;8B81.Y- - - - Other specified disorders of vestibulocochlear nerve;
13;89;735;8B81.Z- - - - Disorders of vestibulocochlear nerve, unspecified;
13;89;735;8B82- - - Disorders of trigeminal nerve;
13;89;735;8B82.0- - - - Trigeminal neuralgia;
13;89;735;8B82.1- - - - Atypical facial pain;
13;89;735;8B82.Z- - - - Disorders of trigeminal nerve, unspecified;
13;89;735;8B83- - - Disorders of spinal accessory nerve;
13;89;735;8B84- - - Disorders of hypoglossal nerve;
13;89;735;8B85- - - Disorders of multiple cranial nerves;
13;89;735;8B86- - - Disorders of vagus nerve;
13;89;735;8B87- - - Disorders of glossopharyngeal nerve;
13;89;735;8B88- - - Disorders of facial nerve;
13;89;735;8B88.0- - - - Bell palsy;
13;89;735;8B88.1- - - - Facial myokymia;
13;89;735;8B88.2- - - - Hemifacial Spasm;
13;89;735;8B88.3- - - - Facial neuritis;
13;89;735;8B88.Y- - - - Other specified disorders of facial nerve;
13;89;735;8B88.Z- - - - Disorders of facial nerve, unspecified;
13;89;735;8B8Y- - - Other specified disorders of cranial nerves;
13;89;735;8B8Z- - - Disorders of cranial nerves, unspecified;
13;89;736;8B90- - - Nerve root and plexus compressions;
13;89;736;8B91- - - Brachial plexus disorders;Cedera pada saraf lengan
13;89;736;8B91.0- - - - Neuralgic shoulder amyotrophy;
13;89;736;8B91.1- - - - Thoracic outlet syndrome due to cervical rib;
13;89;736;8B91.Y- - - - Other specified brachial plexus disorders;
13;89;736;8B91.Z- - - - Brachial plexus disorders, unspecified;
13;89;736;8B92- - - Lumbosacral plexus disorders;
13;89;736;8B92.0- - - - Post radiation lumbosacral plexopathy;
13;89;736;8B92.1- - - - Vasculitic lumbosacral plexopathy;
13;89;736;8B92.2- - - - Diabetic lumbosacral plexopathy;
13;89;736;8B92.3- - - - Lumbosacral radiculoplexopathy;
13;89;736;8B92.Y- - - - Other specified lumbosacral plexus disorders;
13;89;736;8B92.Z- - - - Lumbosacral plexus disorders, unspecified;
13;89;736;8B93- - - Radiculopathy;Penjepitan saraf di daerah tulang belakang
13;89;736;8B93.0- - - - Radiculopathy due to compression;
13;89;736;8B93.1- - - - Radiculopathy due to metabolic disorders;
13;89;736;8B93.2- - - - Radiculopathy due to electric shock or lightning;
13;89;736;8B93.3- - - - Radiculopathy due to radiation injury;
13;89;736;8B93.4- - - - Radiculopathy due to nutritional deficiencies;
13;89;736;8B93.5- - - - Radiculopathy due to toxicity;
13;89;736;8B93.6- - - - Radiculopathy due to intervertebral disc disorders;
13;89;736;8B93.7- - - - Radiculopathy due to neoplastic disease;
13;89;736;8B93.8- - - - Radiculopathy due to spondylosis;
13;89;736;8B93.Y- - - - Other specified radiculopathy;
13;89;736;8B93.Z- - - - Radiculopathy, unspecified;
13;89;736;8B94- - - Diabetic radiculoplexoneuropathy;
13;89;736;8B9Y- - - Other specified nerve root or plexus disorders;
13;89;736;8B9Z- - - Nerve root or plexus disorders, unspecified;
13;89;737;8C00- - - Idiopathic progressive neuropathy;
13;89;737;8C01- - - Inflammatory polyneuropathy;
13;89;737;8C01.0- - - - Acute inflammatory demyelinating polyneuropathy;
13;89;737;8C01.1- - - - Post vaccinal neuropathy;
13;89;737;8C01.2- - - - Subacute inflammatory demyelinating polyneuropathy;
13;89;737;8C01.3- - - - Chronic inflammatory demyelinating polyneuropathy;
13;89;737;8C01.Y- - - - Other specified inflammatory polyneuropathy;
13;89;737;8C01.Z- - - - Inflammatory polyneuropathy, unspecified;
13;89;737;8C02- - - Toxic neuropathy;
13;89;737;8C02.0- - - - Drug-induced polyneuropathy;
13;89;737;8C02.1- - - - Post radiation polyneuropathy;
13;89;737;8C02.Y- - - - Other specified toxic neuropathy;
13;89;737;8C02.Z- - - - Toxic neuropathy, unspecified;
13;89;737;8C03- - - Other secondary polyneuropathy;
13;89;737;8C03.0- - - - Diabetic polyneuropathy;Kerusakan saraf perifer akibat diabetes
13;89;737;8C03.1- - - - Polyneuropathy due to infectious diseases;
13;89;737;8C03.2- - - - Polyneuropathy in neoplastic disease;
13;89;737;8C03.3- - - - Polyneuropathy in nutritional deficiency;
13;89;737;8C03.4- - - - Polyneuropathy in systemic connective tissue disorders;
13;89;737;8C03.Y- - - - Other specified secondary polyneuropathy;
13;89;737;8C03.Z- - - - Other secondary polyneuropathy, unspecified;
13;89;737;8C0Y- - - Other specified polyneuropathy;
13;89;737;8C0Z- - - Polyneuropathy, unspecified;Kerusakan saraf perifer
13;89;738;8C10- - - Mononeuropathies of upper limb;
13;89;738;8C10.0- - - - Carpal tunnel syndrome;Gangguan pada saraf pergelangan tangan
13;89;738;8C10.1- - - - Lesion of ulnar nerve;
13;89;738;8C10.2- - - - Lesion of radial nerve;
13;89;738;8C10.Y- - - - Other specified mononeuropathies of upper limb;
13;89;738;8C10.Z- - - - Mononeuropathies of upper limb, unspecified;
